entity_id,state,last_changed
sensor.alfred_work_mode,Room,2026-08-03T02:05:38.230Z
sensor.alfred_work_mode,unknown,2026-08-03T03:18:34.014Z
sensor.alfred_work_mode,Room,2026-08-03T03:20:37.948Z
sensor.alfred_work_mode,unknown,2026-08-03T03:54:18.323Z
sensor.alfred_work_mode,Room,2026-08-03T06:04:48.384Z
sensor.alfred_work_mode,unknown,2026-08-04T00:20:53.399Z
sensor.alfred_work_mode,Room,2026-08-04T00:22:21.001Z
sensor.alfred_work_mode,unknown,2026-08-04T06:12:22.214Z
sensor.alfred_dock_status,Idle,2026-07-25T15:22:03.299Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:00:32.399Z
sensor.alfred_dock_status,Adding clean water,2026-07-26T21:01:14.619Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:01:37.556Z
sensor.alfred_dock_status,Idle,2026-07-26T21:01:41.745Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:01:43.851Z
sensor.alfred_dock_status,Idle,2026-07-26T21:01:48.051Z
sensor.alfred_dock_status,Washing,2026-07-26T21:01:51.993Z
sensor.alfred_dock_status,Idle,2026-07-26T21:02:00.444Z
sensor.alfred_dock_status,Washing,2026-07-26T21:05:44.162Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:06:05.848Z
sensor.alfred_dock_status,Idle,2026-07-26T21:06:16.154Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:06:56.380Z
sensor.alfred_dock_status,Idle,2026-07-26T21:06:59.447Z
sensor.alfred_dock_status,Recycling waste water,2026-07-26T21:07:01.524Z
sensor.alfred_dock_status,Idle,2026-07-26T21:07:05.652Z
sensor.alfred_dock_status,Drying,2026-07-26T21:07:09.772Z
sensor.alfred_dock_status,Idle,2026-07-26T21:07:25.838Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:23:40.931Z
sensor.alfred_dock_status,Adding clean water,2026-08-02T06:24:23.178Z
sensor.alfred_dock_status,Idle,2026-08-02T06:24:32.595Z
sensor.alfred_dock_status,Adding clean water,2026-08-02T06:24:34.747Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:24:52.050Z
sensor.alfred_dock_status,Idle,2026-08-02T06:24:56.103Z
sensor.alfred_dock_status,Drying,2026-08-02T06:32:28.016Z
sensor.alfred_dock_status,Idle,2026-08-02T06:40:54.943Z
sensor.alfred_dock_status,Drying,2026-08-02T06:40:57.071Z
sensor.alfred_dock_status,Idle,2026-08-02T06:41:02.833Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:42:17.336Z
sensor.alfred_dock_status,Adding clean water,2026-08-02T06:42:59.508Z
sensor.alfred_dock_status,Idle,2026-08-02T06:43:13.504Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:43:20.319Z
sensor.alfred_dock_status,Idle,2026-08-02T06:43:40.752Z
sensor.alfred_dock_status,Adding clean water,2026-08-02T06:43:44.914Z
sensor.alfred_dock_status,Idle,2026-08-02T06:43:49.997Z
sensor.alfred_dock_status,Adding clean water,2026-08-02T06:43:52.146Z
sensor.alfred_dock_status,Idle,2026-08-02T06:44:04.048Z
sensor.alfred_dock_status,Washing,2026-08-02T06:44:21.876Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:44:43.652Z
sensor.alfred_dock_status,Idle,2026-08-02T06:44:54.142Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:45:34.155Z
sensor.alfred_dock_status,Idle,2026-08-02T06:45:38.088Z
sensor.alfred_dock_status,Recycling waste water,2026-08-02T06:45:40.750Z
sensor.alfred_dock_status,Idle,2026-08-02T06:45:43.292Z
sensor.alfred_dock_status,Drying,2026-08-02T06:45:47.432Z
sensor.alfred_dock_status,Idle,2026-08-02T06:48:52.463Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:07:37.008Z
sensor.alfred_dock_status,Adding clean water,2026-08-03T00:08:18.387Z
sensor.alfred_dock_status,Idle,2026-08-03T00:08:39.105Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:08:41.477Z
sensor.alfred_dock_status,Idle,2026-08-03T00:08:45.424Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:08:47.487Z
sensor.alfred_dock_status,Idle,2026-08-03T00:08:51.608Z
sensor.alfred_dock_status,Washing,2026-08-03T00:08:55.736Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:09:17.557Z
sensor.alfred_dock_status,Idle,2026-08-03T00:09:21.669Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:09:23.712Z
sensor.alfred_dock_status,Idle,2026-08-03T00:09:27.821Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:09:42.255Z
sensor.alfred_dock_status,Idle,2026-08-03T00:09:46.351Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:09:48.394Z
sensor.alfred_dock_status,Idle,2026-08-03T00:09:52.475Z
sensor.alfred_dock_status,Washing,2026-08-03T00:12:40.693Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:13:02.516Z
sensor.alfred_dock_status,Idle,2026-08-03T00:13:12.725Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:13:52.965Z
sensor.alfred_dock_status,Idle,2026-08-03T00:14:02.163Z
sensor.alfred_dock_status,Drying,2026-08-03T00:14:06.267Z
sensor.alfred_dock_status,Idle,2026-08-03T00:14:52.683Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:38:12.496Z
sensor.alfred_dock_status,Adding clean water,2026-08-03T00:38:53.868Z
sensor.alfred_dock_status,Idle,2026-08-03T00:39:13.664Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:39:16.674Z
sensor.alfred_dock_status,Idle,2026-08-03T00:39:20.892Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:39:23.002Z
sensor.alfred_dock_status,Idle,2026-08-03T00:39:27.189Z
sensor.alfred_dock_status,Washing,2026-08-03T00:39:31.047Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:39:52.839Z
sensor.alfred_dock_status,Idle,2026-08-03T00:39:56.953Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:39:58.985Z
sensor.alfred_dock_status,Idle,2026-08-03T00:40:03.070Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:40:17.506Z
sensor.alfred_dock_status,Idle,2026-08-03T00:40:21.576Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:40:23.658Z
sensor.alfred_dock_status,Idle,2026-08-03T00:40:27.777Z
sensor.alfred_dock_status,Washing,2026-08-03T00:43:27.387Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:43:36.661Z
sensor.alfred_dock_status,Idle,2026-08-03T00:43:46.977Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:44:27.202Z
sensor.alfred_dock_status,Idle,2026-08-03T00:44:36.409Z
sensor.alfred_dock_status,Drying,2026-08-03T00:44:40.500Z
sensor.alfred_dock_status,Idle,2026-08-03T00:58:03.619Z
sensor.alfred_dock_status,Washing,2026-08-03T00:59:22.017Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:59:44.025Z
sensor.alfred_dock_status,Washing,2026-08-03T00:59:47.952Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T00:59:50.000Z
sensor.alfred_dock_status,Idle,2026-08-03T00:59:54.077Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T01:00:34.058Z
sensor.alfred_dock_status,Idle,2026-08-03T01:00:38.118Z
sensor.alfred_dock_status,Recycling waste water,2026-08-03T01:00:40.179Z
sensor.alfred_dock_status,Idle,2026-08-03T01:00:44.350Z
sensor.alfred_dock_status,Drying,2026-08-03T01:00:48.414Z
sensor.alfred_dock_status,Idle,2026-08-03T01:24:41.926Z
sensor.alfred_active_cleaning_target,None,2026-07-25T15:22:03.300Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T20:03:42.008Z
sensor.alfred_active_cleaning_target,None,2026-07-26T20:04:21.493Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T21:00:27.085Z
sensor.alfred_active_cleaning_target,None,2026-07-26T21:05:40.424Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T21:07:21.502Z
sensor.alfred_active_cleaning_target,None,2026-07-26T21:09:32.224Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T21:35:28.935Z
sensor.alfred_active_cleaning_target,None,2026-07-26T21:38:43.596Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T21:39:03.256Z
sensor.alfred_active_cleaning_target,None,2026-07-26T21:48:24.702Z
sensor.alfred_active_cleaning_target,Kitchen,2026-07-26T21:50:06.523Z
sensor.alfred_active_cleaning_target,None,2026-07-26T21:59:13.293Z
sensor.alfred_active_cleaning_target,Hallway,2026-07-26T22:02:05.214Z
sensor.alfred_active_cleaning_target,None,2026-07-26T22:16:15.241Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-01T02:55:59.379Z
sensor.alfred_active_cleaning_target,None,2026-08-01T02:59:21.519Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-01T02:59:48.216Z
sensor.alfred_active_cleaning_target,None,2026-08-01T03:04:13.922Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-01T06:07:42.115Z
sensor.alfred_active_cleaning_target,None,2026-08-01T06:10:57.061Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T05:54:51.560Z
sensor.alfred_active_cleaning_target,None,2026-08-02T05:57:59.773Z
sensor.alfred_active_cleaning_target,Entryway,2026-08-02T06:00:09.866Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:01:19.215Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T06:11:30.401Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:14:41.807Z
sensor.alfred_active_cleaning_target,Hallway,2026-08-02T06:17:51.995Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:19:32.924Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T06:23:35.109Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:32:23.102Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T06:48:48.058Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:52:08.599Z
sensor.alfred_active_cleaning_target,Entryway,2026-08-02T06:54:18.776Z
sensor.alfred_active_cleaning_target,None,2026-08-02T06:56:46.526Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T07:08:10.561Z
sensor.alfred_active_cleaning_target,None,2026-08-02T07:11:37.974Z
sensor.alfred_active_cleaning_target,Entryway,2026-08-02T07:13:48.091Z
sensor.alfred_active_cleaning_target,None,2026-08-02T07:15:41.376Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T08:31:46.250Z
sensor.alfred_active_cleaning_target,None,2026-08-02T08:35:00.032Z
sensor.alfred_active_cleaning_target,Entryway,2026-08-02T08:37:10.082Z
sensor.alfred_active_cleaning_target,None,2026-08-02T08:38:13.323Z
sensor.alfred_active_cleaning_target,Hallway,2026-08-02T08:38:43.729Z
sensor.alfred_active_cleaning_target,None,2026-08-02T08:46:38.621Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-02T18:15:51.796Z
sensor.alfred_active_cleaning_target,None,2026-08-02T18:19:28.461Z
sensor.alfred_active_cleaning_target,"Entryway, Hallway",2026-08-02T18:21:38.520Z
sensor.alfred_active_cleaning_target,None,2026-08-02T18:36:51.781Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T00:07:31.668Z
sensor.alfred_active_cleaning_target,None,2026-08-03T00:12:37.151Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T00:14:48.263Z
sensor.alfred_active_cleaning_target,None,2026-08-03T00:24:15.885Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T00:38:07.058Z
sensor.alfred_active_cleaning_target,None,2026-08-03T00:43:27.387Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T00:57:59.646Z
sensor.alfred_active_cleaning_target,None,2026-08-03T00:59:18.655Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T01:24:37.309Z
sensor.alfred_active_cleaning_target,None,2026-08-03T01:28:19.783Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T01:45:28.107Z
sensor.alfred_active_cleaning_target,None,2026-08-03T01:48:43.921Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T01:50:57.507Z
sensor.alfred_active_cleaning_target,None,2026-08-03T01:58:46.942Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T02:05:35.800Z
sensor.alfred_active_cleaning_target,None,2026-08-03T02:08:51.766Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T02:11:05.087Z
sensor.alfred_active_cleaning_target,None,2026-08-03T02:19:54.979Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T02:23:40.845Z
sensor.alfred_active_cleaning_target,None,2026-08-03T02:28:05.210Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T02:31:16.403Z
sensor.alfred_active_cleaning_target,None,2026-08-03T02:40:42.149Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T02:53:07.703Z
sensor.alfred_active_cleaning_target,None,2026-08-03T03:02:17.961Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T03:05:32.786Z
sensor.alfred_active_cleaning_target,None,2026-08-03T03:15:45.797Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T03:20:35.508Z
sensor.alfred_active_cleaning_target,None,2026-08-03T03:23:51.782Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T03:27:03.084Z
sensor.alfred_active_cleaning_target,None,2026-08-03T03:35:54.419Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T06:04:45.950Z
sensor.alfred_active_cleaning_target,None,2026-08-03T06:08:00.481Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-03T06:09:14.018Z
sensor.alfred_active_cleaning_target,None,2026-08-03T06:18:51.285Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T07:34:23.834Z
sensor.alfred_active_cleaning_target,None,2026-08-03T07:36:26.603Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-03T07:42:00.107Z
sensor.alfred_active_cleaning_target,None,2026-08-03T07:45:19.505Z
sensor.alfred_active_cleaning_target,Kitchen,2026-08-04T00:22:19.020Z
sensor.alfred_active_cleaning_target,None,2026-08-04T00:25:33.347Z
sensor.alfred_active_cleaning_target,"Entryway, Home Office",2026-08-04T00:27:46.065Z
sensor.alfred_active_cleaning_target,None,2026-08-04T00:36:34.843Z
sensor.alfred_wifi_ssid,Internet,2026-07-25T15:22:03.300Z
sensor.alfred_ip_address,192.168.4.57,2026-07-25T15:22:03.301Z
sensor.dining_room_alfred_dock_firmware_version,1.2.27,2026-07-25T15:22:03.301Z
sensor.alfred_active_map,12,2026-07-25T15:22:03.304Z
select.alfred_suction_level,Standard,2026-07-25T15:22:03.305Z
select.alfred_suction_level,Quiet,2026-07-26T02:01:06.323Z
select.alfred_suction_level,Standard,2026-07-26T02:01:06.643Z
select.alfred_suction_level,Turbo,2026-07-26T02:01:07.131Z
select.alfred_suction_level,Max,2026-07-26T02:01:07.782Z
select.alfred_suction_level,Quiet,2026-07-26T02:01:23.601Z
select.alfred_suction_level,Standard,2026-07-26T02:01:27.594Z
select.alfred_suction_level,Turbo,2026-07-26T02:01:30.741Z
select.alfred_suction_level,Max,2026-07-26T20:03:44.178Z
select.alfred_suction_level,Turbo,2026-07-26T20:05:35.020Z
select.alfred_suction_level,Max,2026-07-26T21:00:29.259Z
select.alfred_suction_level,Standard,2026-07-26T21:04:47.805Z
select.alfred_suction_level,Max,2026-07-26T21:07:23.880Z
select.alfred_suction_level,Standard,2026-07-26T21:11:33.983Z
select.alfred_suction_level,Max,2026-07-26T21:35:31.012Z
select.alfred_suction_level,Standard,2026-07-26T21:38:01.052Z
select.alfred_suction_level,Max,2026-07-26T21:39:05.558Z
select.alfred_suction_level,Standard,2026-07-26T21:47:50.068Z
select.alfred_suction_level,Max,2026-07-26T21:50:08.101Z
select.alfred_suction_level,Standard,2026-07-26T21:58:40.949Z
select.alfred_suction_level,Max,2026-07-26T22:02:07.449Z
select.alfred_suction_level,Standard,2026-07-26T22:14:53.500Z
select.alfred_suction_level,Max,2026-08-01T02:56:01.972Z
select.alfred_suction_level,Standard,2026-08-01T02:58:39.724Z
select.alfred_suction_level,Max,2026-08-01T02:59:49.866Z
select.alfred_suction_level,Standard,2026-08-01T03:02:13.256Z
select.alfred_suction_level,Max,2026-08-01T06:07:44.191Z
select.alfred_suction_level,Standard,2026-08-01T06:10:13.654Z
select.alfred_suction_level,Quiet,2026-08-02T05:54:53.901Z
select.alfred_suction_level,Standard,2026-08-02T05:57:17.080Z
select.alfred_suction_level,Quiet,2026-08-02T06:00:12.307Z
select.alfred_suction_level,Standard,2026-08-02T06:00:39.057Z
select.alfred_suction_level,Quiet,2026-08-02T06:11:32.741Z
select.alfred_suction_level,Standard,2026-08-02T06:14:00.241Z
select.alfred_suction_level,Max,2026-08-02T06:17:54.224Z
select.alfred_suction_level,Standard,2026-08-02T06:18:40.956Z
select.alfred_suction_level,Max,2026-08-02T06:23:37.722Z
select.alfred_suction_level,Standard,2026-08-02T06:31:40.805Z
select.alfred_suction_level,Quiet,2026-08-02T06:48:50.490Z
select.alfred_suction_level,Standard,2026-08-02T06:51:28.971Z
select.alfred_suction_level,Quiet,2026-08-02T06:54:21.286Z
select.alfred_suction_level,Standard,2026-08-02T06:55:50.177Z
select.alfred_suction_level,Quiet,2026-08-02T07:08:12.925Z
select.alfred_suction_level,Standard,2026-08-02T07:10:57.696Z
select.alfred_suction_level,Quiet,2026-08-02T07:13:50.481Z
select.alfred_suction_level,Standard,2026-08-02T07:14:45.746Z
select.alfred_suction_level,Quiet,2026-08-02T08:31:48.450Z
select.alfred_suction_level,Standard,2026-08-02T08:34:17.024Z
select.alfred_suction_level,Quiet,2026-08-02T08:37:12.606Z
select.alfred_suction_level,Standard,2026-08-02T08:37:36.084Z
select.alfred_suction_level,Max,2026-08-02T08:38:46.248Z
select.alfred_suction_level,Standard,2026-08-02T08:45:39.499Z
select.alfred_suction_level,Quiet,2026-08-02T18:15:54.038Z
select.alfred_suction_level,Standard,2026-08-02T18:18:49.090Z
select.alfred_suction_level,Quiet,2026-08-02T18:21:40.841Z
select.alfred_suction_level,Max,2026-08-02T18:24:11.758Z
select.alfred_suction_level,Standard,2026-08-02T18:35:47.347Z
select.alfred_suction_level,Quiet,2026-08-03T00:07:33.946Z
select.alfred_suction_level,Standard,2026-08-03T00:11:57.137Z
select.alfred_suction_level,Quiet,2026-08-03T00:14:50.722Z
select.alfred_suction_level,Standard,2026-08-03T00:23:05.853Z
select.alfred_suction_level,Quiet,2026-08-03T00:38:09.247Z
select.alfred_suction_level,Standard,2026-08-03T00:43:27.391Z
select.alfred_suction_level,Quiet,2026-08-03T00:58:01.772Z
select.alfred_suction_level,Standard,2026-08-03T00:58:43.237Z
select.alfred_suction_level,Quiet,2026-08-03T01:24:39.852Z
select.alfred_suction_level,Standard,2026-08-03T01:27:39.701Z
select.alfred_suction_level,Quiet,2026-08-03T01:45:30.299Z
select.alfred_suction_level,Standard,2026-08-03T01:48:03.254Z
select.alfred_suction_level,Quiet,2026-08-03T01:50:59.775Z
select.alfred_suction_level,Standard,2026-08-03T01:57:50.935Z
select.alfred_suction_level,Quiet,2026-08-03T02:05:38.184Z
select.alfred_suction_level,Standard,2026-08-03T02:08:11.099Z
select.alfred_suction_level,Quiet,2026-08-03T02:11:07.469Z
select.alfred_suction_level,Standard,2026-08-03T02:18:51.034Z
select.alfred_suction_level,Quiet,2026-08-03T02:23:43.271Z
select.alfred_suction_level,Standard,2026-08-03T02:26:11.057Z
select.alfred_suction_level,Quiet,2026-08-03T02:31:18.840Z
select.alfred_suction_level,Standard,2026-08-03T02:39:29.444Z
select.alfred_suction_level,Quiet,2026-08-03T02:53:09.997Z
select.alfred_suction_level,Standard,2026-08-03T02:55:54.494Z
select.alfred_suction_level,Quiet,2026-08-03T03:05:35.099Z
select.alfred_suction_level,Standard,2026-08-03T03:14:34.099Z
select.alfred_suction_level,Quiet,2026-08-03T03:20:37.858Z
select.alfred_suction_level,Standard,2026-08-03T03:23:11.407Z
select.alfred_suction_level,Quiet,2026-08-03T03:27:05.673Z
select.alfred_suction_level,Standard,2026-08-03T03:34:55.802Z
select.alfred_suction_level,Quiet,2026-08-03T06:04:48.298Z
select.alfred_suction_level,Standard,2026-08-03T06:07:18.147Z
select.alfred_suction_level,Quiet,2026-08-03T06:09:16.316Z
select.alfred_suction_level,Standard,2026-08-03T06:17:16.281Z
select.alfred_suction_level,Quiet,2026-08-03T07:34:26.339Z
select.alfred_suction_level,Standard,2026-08-03T07:35:11.887Z
select.alfred_suction_level,Quiet,2026-08-03T07:42:02.301Z
select.alfred_suction_level,Standard,2026-08-03T07:44:35.089Z
select.alfred_suction_level,Quiet,2026-08-04T00:22:21.158Z
select.alfred_suction_level,Standard,2026-08-04T00:24:51.269Z
select.alfred_suction_level,Quiet,2026-08-04T00:27:48.466Z
select.alfred_suction_level,Standard,2026-08-04T00:35:29.743Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-25T15:22:03.305Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T20:03:44.204Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T20:05:35.091Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T21:07:24.364Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T21:11:34.051Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T21:35:31.157Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T21:38:01.350Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T21:39:05.586Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T21:47:50.140Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T21:50:08.105Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T21:58:41.015Z
select.alfred_cleaning_mode,Vacuum,2026-07-26T22:02:07.451Z
select.alfred_cleaning_mode,Vacuum and mop,2026-07-26T22:14:53.573Z
select.alfred_cleaning_mode,Vacuum,2026-08-01T02:56:02.064Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-01T02:58:39.802Z
select.alfred_cleaning_mode,Vacuum,2026-08-01T02:59:49.913Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-01T03:02:13.326Z
select.alfred_cleaning_mode,Vacuum,2026-08-01T06:07:44.361Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-01T06:10:13.747Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T05:54:53.943Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T05:57:17.168Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T06:00:12.310Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T06:00:39.145Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T06:11:32.743Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T06:14:00.332Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T06:17:54.612Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T06:18:41.053Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T06:48:50.818Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T06:51:29.060Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T06:54:21.290Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T06:55:50.262Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T07:08:13.247Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T07:10:57.786Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T07:13:50.491Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T07:14:45.837Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T08:31:48.458Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T08:34:17.114Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T08:37:12.780Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T08:37:36.173Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T08:38:46.250Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T08:45:39.787Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T18:15:54.075Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T18:18:49.171Z
select.alfred_cleaning_mode,Vacuum,2026-08-02T18:21:40.843Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-02T18:35:47.432Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T00:14:51.251Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T00:23:05.932Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T01:24:40.013Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T01:27:39.764Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T01:45:30.451Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T01:48:03.333Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T01:50:59.781Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T01:57:51.010Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T02:05:38.186Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T02:08:11.185Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T02:11:07.490Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T02:18:51.115Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T02:23:43.272Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T02:26:11.130Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T02:31:18.842Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T02:39:29.540Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T02:53:10.013Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T02:55:54.582Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T03:05:35.105Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T03:14:34.174Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T03:20:37.876Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T03:23:11.472Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T03:27:06.100Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T03:34:55.884Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T06:04:48.314Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T06:07:18.227Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T06:09:16.319Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T06:17:16.374Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T07:34:26.654Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T07:35:11.970Z
select.alfred_cleaning_mode,Vacuum,2026-08-03T07:42:02.462Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-03T07:44:35.179Z
select.alfred_cleaning_mode,Vacuum,2026-08-04T00:22:21.242Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-04T00:24:51.355Z
select.alfred_cleaning_mode,Vacuum,2026-08-04T00:27:48.468Z
select.alfred_cleaning_mode,Vacuum and mop,2026-08-04T00:35:29.833Z
select.alfred_water_level,Medium,2026-07-25T15:22:03.305Z
select.alfred_water_level,Low,2026-07-26T20:03:44.204Z
select.alfred_water_level,Medium,2026-07-26T20:05:35.091Z
